Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Leslie Clark,johnssue@gmail.com,Doctor of Philosophy in Literature,Princeton University,28/01/2005,05/25/2009,PTE,Yes,250,5,2,University of Cambridge - Master of Science in Electrical Engineering,Nepal,4,Master of Science in Electrical Engineering,Consultant,124,Consultant website,179.37,"['local', 'she', 'group']",No,No,Financial Aid or Scholarship,37.91,110.42,No,1331.76,University Housing,4,3,Yes,Maybe,4,On-Campus Job,Private Transport,0-2,Run animal sound notice safe five.,Yes,Maybe,5,4,Yes,1,Specific space officer light realize project question window call consider himself term bank store.
Benjamin Atkins,john72@gmail.com,Master of Arts in History,Massachusetts Institute of Technology,30/08/2015,03/14/2020,GMAT,No,,1,2,ETH Zurich - Bachelor of Science in Biology,Tanzania,1,Bachelor of Arts in Economics,Consultant,151,Other,270.85,"['imagine', 'tough', 'turn']",Yes,No,Education Loan,31.71,26.37,Yes,1660.97,Private Housing,2,1,No,No,3,Off-Campus Job,Public Transport,2-4,Choice defense simply doctor would.,No,No,4,5,No,2,Leave successful read civil sometimes prevent firm sister choice police describe it more.
Dr. Angela Flowers,hardingkristy@gmail.com,Bachelor of Science in Biology,University of Tokyo,18/09/2009,01/13/2006,GRE,No,265,5,5,University of Oxford - Bachelor of Arts in Economics,French Polynesia,3,Doctor of Philosophy in Physics,Consultant,110,University website,425.66,"['house', 'a', 'reveal', 'score', 'check']",No,Yes,Loan from Parents,52.27,137.36,No,971.6,Private Housing,5,4,No,No,1,On-Campus Job,Public Transport,0-2,Alone throughout officer outside particular.,Maybe,Maybe,5,2,No,1,Which institution require sea official organization resource seat either instead capital.
Kimberly Rush,paul86@gmail.com,Bachelor of Engineering in Mechanical Engineering,University of Tokyo,10/12/2002,02/04/2003,IELTS,No,,5,1,California Institute of Technology - Doctor of Philosophy in Literature,Kyrgyz Republic,3,Master of Arts in History,Consultant,115,Consultant website,488.46,"['skin', 'power', 'voice', 'tax']",No,No,Other,31.23,69.79,No,205.5,University Housing,1,3,Yes,Yes,3,Off-Campus Job,Private Transport,2-4,Health success huge oil Democrat hope establish.,Other,Maybe,1,3,Yes,2,Fall right benefit suffer fast truth bad team.
Donald Solis,tcurry@kelly.biz,Doctor of Philosophy in Physics,University of Cambridge,07/03/2020,11/21/2005,PTE,Yes,274,4,4,University of Cambridge - Bachelor of Engineering in Mechanical Engineering,Tokelau,3,Bachelor of Science in Computer Science,Consultant,47,Other,349.62,"['and', 'network', 'pattern', 'recent']",No,No,Loan from Parents,78.36,118.28,No,1028.42,University Housing,5,3,No,Maybe,4,Off-Campus Job,Public Transport,0-2,International for especially ball.,Yes,Yes,3,1,No,3,Keep argue administration a full scientist build industry billion term.
Trevor David,fkim@ramsey.com,Master of Business Administration,Harvard University,14/10/2018,04/13/2023,PTE,Yes,264,3,4,California Institute of Technology - Doctor of Philosophy in Literature,Malta,3,Bachelor of Arts in Economics,Other,58,University website,491.56,"['think', 'ten', 'decade', 'leg', 'represent']",Yes,No,Other,6.34,34.96,No,1549.79,Private Housing,5,2,No,Yes,5,Off-Campus Job,Public Transport,0-2,Story but professor dream hot.,Yes,Other,3,1,Yes,1,Under strategy keep national space knowledge sign PM none him.
Anna Nguyen,smithaaron@gmail.com,Master of Science in Data Science,Stanford University,28/03/2024,05/07/2011,IELTS,Yes,,1,1,Yale University - Master of Business Administration,Netherlands,4,Master of Science in Data Science,Consultant,103,Consultant website,247.56,"['wrong', 'quality', 'among', 'too']",No,Yes,Education Loan,3.89,75.57,Yes,1302.19,Private Housing,1,4,Yes,Other,5,Off-Campus Job,Private Transport,Other,Expect white child behind country rule.,No,Other,5,3,No,2,In meeting fact simply painting bag change nature stand without perhaps again.
Patrick Griffin,garnerteresa@yahoo.com,Bachelor of Science in Biology,Massachusetts Institute of Technology,21/05/2025,08/31/2017,IELTS,Yes,252,3,2,Massachusetts Institute of Technology - Master of Science in Data Science,Kuwait,4,Bachelor of Arts in Economics,Consultant,4,University website,416.21,"['wonder', 'five']",No,Yes,Education Loan,69.65,137.85,Maybe,1806.03,Private Housing,1,4,Yes,Maybe,3,On-Campus Job,Public Transport,4-7,Lay baby community film.,Maybe,No,5,1,No,3,Reason over like again name account join foreign newspaper spend direction side necessary compare music compare.
Jacqueline Ross,karias@clark.info,Master of Science in Data Science,California Institute of Technology,10/01/2010,08/05/2007,GMAT,Yes,,3,2,Yale University - Master of Business Administration,Svalbard & Jan Mayen Islands,2,Bachelor of Engineering in Mechanical Engineering,Consultant,177,Other,244.2,"['type', 'especially']",Yes,Yes,Loan from Parents,86.05,144.26,No,263.68,Private Housing,2,3,Yes,No,2,Off-Campus Job,Private Transport,4-7,Town sometimes sit gun last recent level.,Other,No,1,4,No,1,Chair station hotel stage child three piece perform.
Shelia Green,whitney85@gutierrez-barnett.org,Master of Science in Electrical Engineering,University of Oxford,28/11/2012,01/14/2001,GRE,Yes,,1,2,University of Oxford - Master of Science in Electrical Engineering,Hungary,2,Master of Science in Data Science,Consultant,117,Consultant website,297.75,"['board', 'develop']",Yes,No,Other,72.16,56.92,Yes,554.16,University Housing,3,3,No,Maybe,4,Off-Campus Job,Public Transport,2-4,Instead as yet nor however.,No,Other,1,2,Yes,1,Away crime similar war major general however respond my attack even health or every four.
Michael Osborne,melanie10@hall.info,Master of Business Administration,California Institute of Technology,22/12/2018,11/03/2008,PTE,No,251,3,4,California Institute of Technology - Bachelor of Science in Computer Science,Germany,5,Bachelor of Science in Biology,Individual,9,Other,343.86,"['yard', 'benefit', 'able']",Yes,No,Financial Aid or Scholarship,38.66,24.82,Yes,301.0,Private Housing,4,5,Yes,Maybe,4,Off-Campus Job,Public Transport,4-7,Well data return clearly learn outside throughout agent.,No,Yes,4,5,Yes,5,Resource onto investment city election form community hot cover she alone.
Kelly Acosta,wheelerdavid@gmail.com,Master of Science in Electrical Engineering,Harvard University,01/11/2019,02/17/2024,GMAT,No,288,1,4,Stanford University - Bachelor of Science in Computer Science,Turks and Caicos Islands,2,Master of Science in Electrical Engineering,Consultant,59,University website,188.49,"['people', 'face', 'group', 'right']",No,Yes,Loan from Parents,94.74,163.49,Maybe,1384.59,University Housing,1,5,Yes,Maybe,5,Off-Campus Job,Public Transport,0-2,Crime enjoy politics operation across space trip.,No,Maybe,3,1,Yes,3,Approach study main religious push daughter question week minute will camera rich.
Jacob Calhoun,thompsonmatthew@yahoo.com,Bachelor of Science in Computer Science,Princeton University,23/11/2001,04/06/2014,TOEFL,No,264,5,3,Massachusetts Institute of Technology - Bachelor of Engineering in Mechanical Engineering,Cyprus,2,Master of Science in Electrical Engineering,Individual,148,Consultant website,62.15,"['fast', 'economic', 'box']",Yes,No,Education Loan,52.67,53.26,Maybe,534.75,University Housing,4,3,Yes,Yes,2,Off-Campus Job,Public Transport,2-4,Believe few teach military north.,Yes,No,4,4,No,5,Which whatever whom doctor per still assume mean prove and.
Matthew Powell,mrocha@hotmail.com,Master of Science in Data Science,Princeton University,29/12/2008,08/23/2010,GMAT,Yes,322,3,1,University of Cambridge - Doctor of Philosophy in Physics,Palestinian Territory,2,Doctor of Philosophy in Physics,Individual,155,University website,86.77,"['new', 'goal', 'consumer', 'machine']",Yes,No,Education Loan,16.8,22.89,Maybe,1177.9,Private Housing,3,3,No,No,4,On-Campus Job,Private Transport,0-2,Traditional trade study bad big person their describe.,Other,Other,1,1,Yes,2,Relationship serve art person drop over board always strong cost man hair foot.
Alex Bradford,cameronsmith@hubbard.com,Bachelor of Arts in Economics,University of Cambridge,21/12/2019,08/19/2002,GRE,No,260,2,4,University of Oxford - Bachelor of Science in Biology,Russian Federation,3,Bachelor of Arts in Economics,Consultant,138,Other,307.77,"['politics', 'operation', 'top', 'fine']",Yes,Yes,Loan from Parents,7.76,161.68,No,1673.56,Private Housing,5,1,No,Maybe,2,Off-Campus Job,Public Transport,0-2,Order house since population.,No,Maybe,5,2,Yes,2,Wait civil protect describe during paper capital while she land street week.
Samuel Smith,martinezmichael@arnold.com,Master of Science in Electrical Engineering,Princeton University,21/01/2013,01/26/2011,GMAT,Yes,,3,5,University of Cambridge - Master of Arts in History,Sierra Leone,1,Master of Business Administration,Consultant,113,Other,284.16,"['create', 'character']",Yes,Yes,Loan from Parents,78.92,107.64,No,1861.95,Private Housing,4,5,Yes,Other,2,On-Campus Job,Private Transport,0-2,Protect heart receive series again.,Maybe,Other,4,4,Yes,1,Know pattern effect call least because research figure fire continue trouble system.
Colin Harris,ryan68@stewart.org,Bachelor of Science in Biology,University of Cambridge,20/07/2013,05/23/2007,GRE,Yes,315,1,5,ETH Zurich - Bachelor of Arts in Economics,Armenia,5,Master of Arts in History,Other,34,Consultant website,183.38,"['employee', 'artist']",Yes,No,Education Loan,30.93,70.48,No,727.44,Private Housing,4,1,No,Other,3,On-Campus Job,Public Transport,4-7,Reduce high follow.,No,Other,4,4,No,2,Evidence inside least score until west direction.
David Owens,iwilkinson@kerr-moore.com,Doctor of Philosophy in Literature,University of Oxford,20/09/2022,01/01/2009,IELTS,No,296,2,4,University of Cambridge - Doctor of Philosophy in Physics,Mongolia,2,Bachelor of Science in Biology,Other,101,Other,393.34,"['here', 'garden', 'a', 'life', 'someone']",No,Yes,Loan from Parents,11.22,127.49,No,1021.12,Private Housing,2,2,No,No,3,Off-Campus Job,Public Transport,4-7,When task game final year.,No,Maybe,1,1,No,3,Consider step camera thing production voice rate machine find article remember drug have college case feeling.
Michele Bowen,shelby36@yahoo.com,Bachelor of Science in Computer Science,University of Tokyo,10/12/2011,08/09/2008,PTE,Yes,285,3,5,University of Oxford - Master of Science in Data Science,Aruba,1,Master of Science in Electrical Engineering,Individual,85,Other,356.0,"['audience', 'customer']",No,No,Other,66.23,57.58,Yes,1860.49,Private Housing,1,1,Yes,Maybe,5,On-Campus Job,Public Transport,4-7,From especially fund make.,Maybe,Other,1,2,No,5,Police lose this down pretty effect rather dark hospital song significant now town.
Sean Yates,banderson@gmail.com,Master of Arts in History,University of Tokyo,21/05/2015,08/04/2023,GRE,Yes,329,2,1,California Institute of Technology - Master of Science in Electrical Engineering,Aruba,2,Master of Arts in History,Individual,142,Other,68.1,"['discuss', 'community', 'sit']",Yes,No,Education Loan,28.07,134.97,Yes,1756.94,University Housing,3,4,Yes,No,5,On-Campus Job,Public Transport,4-7,Fly floor doctor church especially opportunity.,Other,No,5,5,Yes,1,Government mission network example prove federal the head one.
Christina Dunn,billy35@gmail.com,Bachelor of Arts in Economics,Stanford University,27/07/2023,09/20/2001,GRE,Yes,,2,2,California Institute of Technology - Master of Science in Data Science,Cambodia,4,Master of Science in Data Science,Other,157,Other,440.13,"['product', 'would', 'learn']",No,Yes,Loan from Parents,98.55,191.81,Maybe,1491.92,Private Housing,1,4,No,Other,5,On-Campus Job,Public Transport,4-7,Job suffer white author forget week college.,No,Other,2,3,No,4,Strong no fight fire line pull window major rest view single.
William Baird,mendozatimothy@jones.com,Bachelor of Arts in Economics,ETH Zurich,14/09/2007,10/01/2021,IELTS,No,,2,1,University of Oxford - Master of Science in Data Science,Netherlands Antilles,5,Doctor of Philosophy in Physics,Consultant,122,University website,51.02,"['store', 'notice']",Yes,Yes,Other,14.18,161.0,Maybe,783.14,University Housing,4,2,Yes,Other,3,On-Campus Job,Public Transport,Other,Source government success dream chance.,Maybe,Maybe,5,5,Yes,4,As wide talk trouble education question democratic best.
John Welch,julie37@allen-brown.com,Master of Science in Data Science,ETH Zurich,04/10/2018,03/02/2018,IELTS,Yes,251,5,3,Harvard University - Bachelor of Science in Biology,Congo,4,Master of Business Administration,Consultant,48,Other,79.33,"['full', 'near', 'possible']",Yes,No,Other,97.12,99.29,Maybe,1017.0,Private Housing,2,4,Yes,Other,3,Off-Campus Job,Public Transport,0-2,City officer study grow ball response message.,Maybe,No,3,4,Yes,5,At walk drop state they interesting yourself prevent inside.
Alex Perez,clarkfaith@james.com,Doctor of Philosophy in Literature,Yale University,27/07/2019,09/25/2016,GMAT,No,,3,5,California Institute of Technology - Master of Business Administration,Saint Pierre and Miquelon,1,Bachelor of Arts in Economics,Other,116,Other,482.44,"['moment', 'pretty']",Yes,No,Education Loan,79.96,178.9,Maybe,1918.81,Private Housing,3,3,Yes,Yes,5,Off-Campus Job,Public Transport,Other,But kind last natural outside be time.,Maybe,Yes,5,5,No,2,Statement even thousand a vote everyone yourself campaign campaign war one too manage thought watch.
Devin Ellis,rebekahjames@yahoo.com,Bachelor of Engineering in Mechanical Engineering,Harvard University,07/04/2022,03/09/2004,IELTS,Yes,,5,2,University of Oxford - Bachelor of Science in Computer Science,Saint Helena,5,Bachelor of Arts in Economics,Other,111,Consultant website,483.15,"['production', 'billion', 'heart', 'choice', 'notice']",No,No,Education Loan,96.68,131.36,No,730.01,Private Housing,5,5,No,Other,5,Off-Campus Job,Private Transport,0-2,Stuff site authority cultural.,Yes,Yes,4,1,Yes,3,Weight we later talk member see information too I story.
David Massey,aaron04@garcia.net,Master of Business Administration,Harvard University,26/05/2022,09/29/2008,GRE,No,,1,4,Stanford University - Bachelor of Science in Biology,Brunei Darussalam,3,Master of Science in Data Science,Consultant,179,Other,171.09,"['shoulder', 'hotel']",Yes,No,Education Loan,38.02,195.81,No,1720.64,Private Housing,3,1,No,Yes,4,Off-Campus Job,Private Transport,0-2,With professor majority perform sort.,Yes,No,2,3,No,1,More focus some low four alone public people should court region month society.
Dr. Derrick Rodriguez,christopher77@yahoo.com,Bachelor of Engineering in Mechanical Engineering,University of Tokyo,14/02/2025,11/08/2020,GMAT,Yes,309,1,1,California Institute of Technology - Master of Science in Electrical Engineering,Austria,4,Bachelor of Engineering in Mechanical Engineering,Individual,114,Other,391.4,"['color', 'include', 'subject']",Yes,Yes,Loan from Parents,27.01,169.91,Yes,1834.37,Private Housing,4,2,Yes,Maybe,1,Off-Campus Job,Private Transport,Other,Race might choose begin future spring.,Other,Other,4,1,No,2,New attention east mission candidate black follow window military over left economic suggest director language already.
Paul Morton,aaron20@gmail.com,Master of Arts in History,Harvard University,25/07/2010,08/23/2022,PTE,No,,2,4,ETH Zurich - Master of Business Administration,Georgia,4,Bachelor of Science in Computer Science,Consultant,52,Other,298.46,"['administration', 'go', 'need']",No,No,Loan from Parents,67.69,20.78,No,1045.48,University Housing,3,1,No,No,3,On-Campus Job,Private Transport,Other,Court assume bed very.,Maybe,Maybe,3,5,Yes,4,Sit color sea former teach toward produce.
Angela Johnson,pattersonsamuel@mccarthy.biz,Doctor of Philosophy in Physics,Harvard University,29/04/2003,03/25/2004,GRE,Yes,,1,5,Stanford University - Doctor of Philosophy in Literature,Bhutan,3,Doctor of Philosophy in Physics,Individual,170,University website,481.43,"['moment', 'if', 'despite', 'story']",Yes,No,Education Loan,55.51,88.43,Maybe,699.12,University Housing,3,5,No,Other,3,On-Campus Job,Private Transport,0-2,Artist cold pull nothing sound general teach.,Other,Other,5,5,Yes,3,Shake hope want fight generation no write work key him little themselves top firm tough cover.
Abigail Curtis,kevinscott@garcia.com,Master of Science in Data Science,California Institute of Technology,04/11/2001,07/10/2021,IELTS,Yes,,2,2,Harvard University - Doctor of Philosophy in Literature,Israel,3,Master of Business Administration,Consultant,68,Other,85.93,"['may', 'become', 'it', 'whom']",No,No,Financial Aid or Scholarship,79.5,154.93,Yes,413.98,Private Housing,4,1,No,No,1,Off-Campus Job,Private Transport,2-4,Plan sort company necessary four relationship.,Yes,Maybe,2,5,No,1,Green catch she manager work ability very strong drive success raise field apply country kind ahead.
